Date,Stn Id,Stn Name,CIMIS Region,Jul,ETo (in),qc,Precip (in),precip30 (in),precip60 (in),precip90 (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),Blanks
8/14/2013,7,Firebaugh/Telles,San Joaquin Valley,226,0.25, ,0,0.25,0.46,0.48, ,637, ,15.8, ,95.6, ,60.3, ,77.9, ,72, ,31, ,48, ,56.8, ,3.4, ,81.7, ,75.5,35
8/15/2013,7,Firebaugh/Telles,San Joaquin Valley,227,0.24, ,0,0.24,0.46,0.48, ,631, ,18.4, ,96.5, ,58.5, ,78.5, ,83, ,34, ,55, ,61.1, ,3.5, ,82.9, ,75.5,35
8/16/2013,7,Firebaugh/Telles,San Joaquin Valley,228,0.24, ,0.01,0.25,0.46,0.49, ,619, ,21,Y,97.9, ,64.2, ,80, ,88, ,35, ,60,Y,64.9,Y,3.9, ,93.4, ,76.2,35
8/17/2013,7,Firebaugh/Telles,San Joaquin Valley,229,0.23, ,0.01,0.26,0.47,0.5, ,553, ,18, ,95.1, ,64.2, ,78.7, ,80, ,35, ,54, ,60.5, ,3.7, ,89.1, ,76.1,35
8/18/2013,7,Firebaugh/Telles,San Joaquin Valley,230,0.17, ,0,0.24,0.47,0.5, ,465, ,21.1,Y,94.5, ,66.2, ,79, ,80, ,45, ,62,Y,65,Y,2.5, ,59.7, ,76.2,35
8/19/2013,7,Firebaugh/Telles,San Joaquin Valley,231,0.24, ,0.01,0.24,0.47,0.51, ,581, ,21.6,Y,102.2, ,66, ,84.5, ,77, ,33, ,53,Y,65.6,Y,3.1, ,73.2, ,77.4,35
8/20/2013,7,Firebaugh/Telles,San Joaquin Valley,232,0.24, ,0.01,0.25,0.48,0.52, ,586, ,19.8, ,96.9, ,67.6, ,81, ,79, ,39, ,55, ,63.2, ,4.1, ,98.5, ,78.2,35
8/21/2013,7,Firebaugh/Telles,San Joaquin Valley,233,0.23, ,0,0.25,0.48,0.52, ,598, ,17.4, ,93.6, ,62.1, ,76.7, ,80, ,34, ,55, ,59.5, ,3.5, ,83.3, ,77,35
8/22/2013,7,Firebaugh/Telles,San Joaquin Valley,234,0.21, ,0.01,0.25,0.48,0.53, ,582, ,18, ,89.7, ,58.5, ,73.8, ,88, ,43, ,63, ,60.5, ,3.9, ,94.5, ,76.4,35
8/23/2013,7,Firebaugh/Telles,San Joaquin Valley,235,0.22, ,0.01,0.24,0.48,0.54, ,596, ,17.2, ,89.2, ,56.6, ,72.9, ,91, ,38, ,62, ,59.2, ,3.8, ,91.8, ,75.6,35
8/24/2013,7,Firebaugh/Telles,San Joaquin Valley,236,0.23, ,0,0.22,0.46,0.54, ,595, ,17.1, ,91.9, ,60.3, ,75.7, ,80, ,35, ,56, ,59.1, ,3.8, ,92, ,75.8,35
8/25/2013,7,Firebaugh/Telles,San Joaquin Valley,237,0.21, ,0,0.21,0.45,0.54, ,578, ,18.8, ,90, ,60.4, ,74.5, ,89, ,43, ,65, ,61.8, ,3.7, ,87.7, ,76.2,35
8/26/2013,7,Firebaugh/Telles,San Joaquin Valley,238,0.2, ,0.01,0.21,0.44,0.55, ,582, ,19.3, ,87.8, ,58.9, ,73, ,95, ,49, ,69, ,62.4, ,3.6, ,85.6, ,75.9,35
8/27/2013,7,Firebaugh/Telles,San Joaquin Valley,239,0.21, ,0.01,0.21,0.44,0.56, ,552, ,18.5, ,91.9, ,61.3, ,76.2, ,86, ,38, ,60, ,61.2, ,3.3, ,78.8, ,76.1,35
8/28/2013,7,Firebaugh/Telles,San Joaquin Valley,240,0.21, ,0,0.2,0.44,0.56, ,572, ,18.8, ,92.5, ,61.9, ,76.7, ,82, ,35, ,60, ,61.8, ,3.2, ,77.8, ,76.9,35
8/29/2013,7,Firebaugh/Telles,San Joaquin Valley,241,0.21, ,0,0.19,0.44,0.55, ,576, ,20.4,Y,91.1, ,61.2, ,75.8, ,93, ,41, ,67,Y,64.1,Y,3.7, ,89, ,77.5,35
8/30/2013,7,Firebaugh/Telles,San Joaquin Valley,242,0.21, ,0,0.19,0.44,0.55, ,532, ,19.5, ,96.4, ,62.1, ,78.7, ,89, ,33, ,58, ,62.8, ,3.2, ,76.5, ,78.1,35
8/31/2013,7,Firebaugh/Telles,San Joaquin Valley,243,0.21, ,0,0.19,0.43,0.55, ,525, ,19.4, ,95.9, ,66.8, ,81.5, ,72, ,37, ,53, ,62.6, ,3.2, ,77.2, ,79.3,35
9/1/2013,7,Firebaugh/Telles,San Joaquin Valley,244,0.17, ,0,0.17,0.43,0.55, ,436, ,21.2,Y,90.8, ,66.2,Y,78.3, ,78, ,52, ,64,Y,65.2,Y,3.6, ,85.5, ,78.7,35
9/2/2013,7,Firebaugh/Telles,San Joaquin Valley,245,0.19, ,0.01,0.16,0.43,0.56, ,509, ,21.1,Y,89.8, ,67.2,Y,76.7, ,83, ,53, ,67,Y,65,Y,4.2, ,100.2, ,77.8,35
9/3/2013,7,Firebaugh/Telles,San Joaquin Valley,246,0.2, ,0.01,0.16,0.43,0.56, ,536, ,18.4, ,89.2, ,62.9, ,75, ,90, ,43, ,62, ,61.2, ,4, ,95.5, ,77.1,35
9/4/2013,7,Firebaugh/Telles,San Joaquin Valley,247,0.2, ,0,0.16,0.43,0.56, ,534, ,17.6, ,89.6, ,60.4, ,73.9, ,85, ,43, ,61, ,59.8, ,3.9, ,93, ,76.2,35
9/5/2013,7,Firebaugh/Telles,San Joaquin Valley,248,0.2, ,0.02,0.17,0.45,0.58, ,544, ,15.9, ,88.6, ,59.3, ,73.1, ,85, ,33, ,57, ,57, ,4.1, ,98.6, ,75.5,35
9/6/2013,7,Firebaugh/Telles,San Joaquin Valley,249,0.2, ,0,0.17,0.45,0.58, ,543, ,16, ,90.1, ,58.5, ,73.9, ,80, ,36, ,56, ,57.2, ,3.4, ,82.6, ,75.5,35
9/7/2013,7,Firebaugh/Telles,San Joaquin Valley,250,0.2, ,0,0.17,0.43,0.58, ,547, ,16.5, ,96.4, ,60.4, ,78.9, ,72, ,32, ,49, ,58, ,2.6, ,62.2, ,76.3,35
9/8/2013,7,Firebaugh/Telles,San Joaquin Valley,251,0.21, ,0.01,0.17,0.44,0.59, ,534, ,17, ,96.8, ,65.2, ,80.1, ,73, ,32, ,48, ,58.8, ,3.4, ,82.1, ,76.7,35
9/9/2013,7,Firebaugh/Telles,San Joaquin Valley,252,0.2, ,0,0.16,0.41,0.59, ,496, ,16.7, ,96.8, ,64.4, ,79.8, ,68, ,32, ,48, ,58.3, ,3.2, ,77.5, ,76.4,35
9/10/2013,7,Firebaugh/Telles,San Joaquin Valley,253,0.18, ,0,0.15,0.4,0.59, ,463, ,15.1, ,93.1, ,61, ,75.2, ,77, ,30, ,51, ,55.6, ,3.9, ,93.3, ,76,35
9/11/2013,7,Firebaugh/Telles,San Joaquin Valley,254,0.16, ,0.01,0.16,0.4,0.6, ,514, ,17.9, ,84.3, ,56.9, ,69.2, ,96, ,52, ,73, ,60.3, ,3.4, ,81.6, ,72.1,35
9/12/2013,7,Firebaugh/Telles,San Joaquin Valley,255,0.17, ,0.01,0.16,0.41,0.61, ,513, ,19, ,88, ,57.3, ,71.7, ,95, ,45, ,72, ,62.1, ,2.5, ,59.8, ,73.5,35
9/13/2013,7,Firebaugh/Telles,San Joaquin Valley,256,0.18, ,0,0.15,0.4,0.61, ,508, ,19.8,Y,90.5, ,61.8, ,75.3, ,91, ,45, ,66,Y,63.2,Y,2.9, ,70.4, ,75,35
9/14/2013,7,Firebaugh/Telles,San Joaquin Valley,257,0.19, ,0,0.15,0.39,0.61, ,514, ,17.2, ,92.2, ,61.3, ,74.9, ,78, ,37, ,58, ,59.2, ,3.1, ,75.5, ,75.5,35
9/15/2013,7,Firebaugh/Telles,San Joaquin Valley,258,0.18, ,0.01,0.16,0.4,0.61, ,516, ,16.2, ,87.8, ,56.9, ,71.9, ,85, ,37, ,61, ,57.6, ,4, ,95.1, ,74.3,35
9/16/2013,7,Firebaugh/Telles,San Joaquin Valley,259,0.17, ,0.01,0.16,0.41,0.62, ,509, ,18.2, ,89.3, ,58.8, ,72.9, ,91, ,43, ,66, ,60.9, ,3.2, ,76.5, ,74.3,35
9/17/2013,7,Firebaugh/Telles,San Joaquin Valley,260,0.19, ,0.01,0.16,0.4,0.63, ,515, ,14.1, ,82.5, ,58.8, ,69.9, ,81, ,38, ,57, ,53.8, ,4.6, ,111.1, ,73.6,35
9/18/2013,7,Firebaugh/Telles,San Joaquin Valley,261,0.19, ,0,0.16,0.39,0.62,R,641,R,12.5, ,83.4, ,59.6, ,74, ,85, ,33, ,44, ,50.4, ,4, ,95.6, ,73,35
9/19/2013,7,Firebaugh/Telles,San Joaquin Valley,262,0.18, ,0,0.15,0.39,0.62, ,509, ,12.3, ,90.2, ,53.3, ,71.5, ,67, ,32, ,47, ,50, ,2.3, ,56.2, ,71.8,35
9/20/2013,7,Firebaugh/Telles,San Joaquin Valley,263,0.19, ,0,0.14,0.39,0.62, ,498, ,13.9, ,85.9, ,57.2, ,70.8, ,89, ,34, ,54, ,53.4, ,4.2, ,102, ,72.3,35
9/21/2013,7,Firebaugh/Telles,San Joaquin Valley,264,0.1, ,0,0.14,0.38,0.61, ,337, ,16.3, ,78.2, ,53.6, ,64.1, ,93, ,59, ,80, ,57.7, ,3.8, ,90.7, ,71.5,35
9/22/2013,7,Firebaugh/Telles,San Joaquin Valley,265,0.15, ,0.01,0.14,0.37,0.61, ,490, ,13.9, ,74.7, ,50.1, ,62.4, ,92, ,49, ,73, ,53.4, ,3.7, ,87.7, ,70,35
9/23/2013,7,Firebaugh/Telles,San Joaquin Valley,266,0.16, ,0,0.13,0.35,0.59, ,491, ,14.5, ,81.8, ,49.9, ,66.4, ,83, ,47, ,66, ,54.5, ,3, ,71.8, ,70.1,35
9/24/2013,7,Firebaugh/Telles,San Joaquin Valley,267,0.17, ,0,0.13,0.34,0.58, ,478, ,14.6, ,84, ,54.8, ,68.8, ,83, ,39, ,61, ,54.7, ,3.6, ,87.1, ,71,35
9/25/2013,7,Firebaugh/Telles,San Joaquin Valley,268,0.16, ,0.01,0.14,0.34,0.57, ,487, ,11.3, ,73.7,Y,52, ,62.7, ,78, ,42, ,58, ,47.8, ,4, ,95.5, ,69.7,35
9/26/2013,7,Firebaugh/Telles,San Joaquin Valley,269,0.17, ,0.01,0.14,0.34,0.57, ,491, ,9.3, ,74.4, ,49.6, ,62.6, ,75, ,31, ,48, ,42.5, ,5.1, ,121.6, ,67.5,35
9/27/2013,7,Firebaugh/Telles,San Joaquin Valley,270,0.16, ,0,0.13,0.33,0.57, ,489, ,8.9, ,77.1, ,49.1, ,62.6, ,61, ,29, ,46, ,41.5, ,3.2, ,76.6, ,67.1,35
9/28/2013,7,Firebaugh/Telles,San Joaquin Valley,271,0.16, ,0,0.13,0.32,0.57, ,483, ,8.4, ,83.9, ,47.9, ,65.7, ,60, ,24, ,39, ,39.9, ,2.5, ,60, ,67.8,35
9/29/2013,7,Firebaugh/Telles,San Joaquin Valley,272,0.15, ,0,0.13,0.32,0.57, ,454, ,14.1, ,85.1, ,52.9, ,68.4, ,84, ,37, ,59, ,53.7, ,3.4, ,82.2, ,69,35
9/30/2013,7,Firebaugh/Telles,San Joaquin Valley,273,0.14, ,0.01,0.14,0.33,0.57, ,455, ,17.2, ,80.8, ,54.1, ,68.1, ,94, ,48, ,73, ,59.2, ,3.2, ,76.5, ,70,35
10/1/2013,7,Firebaugh/Telles,San Joaquin Valley,274,0.14, ,0.02,0.16,0.33,0.59, ,422, ,14.7, ,77.8, ,57.9, ,66.2, ,94, ,44, ,67, ,54.8, ,3.3, ,79, ,69.7,35
10/2/2013,7,Firebaugh/Telles,San Joaquin Valley,275,0.16, ,0,0.16,0.31,0.58, ,453, ,11.6, ,80.2, ,49.4, ,64.5, ,88, ,33, ,56, ,48.4, ,3.2, ,78, ,68.1,35
10/3/2013,7,Firebaugh/Telles,San Joaquin Valley,276,0.18, ,0.01,0.16,0.31,0.58, ,449, ,8.5, ,72.5, ,51.8, ,62.2, ,67, ,31, ,45, ,40.3, ,6.1, ,146.8, ,65.9,35
10/4/2013,7,Firebaugh/Telles,San Joaquin Valley,277,0.15, ,0,0.15,0.31,0.58, ,441, ,8.6, ,78.2, ,47.2, ,62, ,60, ,32, ,46, ,40.8, ,2.9, ,70.1, ,64.9,35
10/5/2013,7,Firebaugh/Telles,San Joaquin Valley,278,0.15, ,0,0.15,0.3,0.58, ,441, ,8.4, ,84.2, ,48.1, ,64.5, ,62, ,24, ,41, ,40.1, ,2.6, ,62, ,65.7,35
10/6/2013,7,Firebaugh/Telles,San Joaquin Valley,279,0.15, ,0,0.13,0.3,0.58, ,408, ,8.4, ,85.6, ,45.7, ,66.4, ,64, ,22, ,38, ,40.1, ,2.5, ,59.8, ,65.8,35
10/7/2013,7,Firebaugh/Telles,San Joaquin Valley,280,0.16, ,0,0.13,0.3,0.56, ,408, ,8.9, ,84.1, ,54.5, ,67.8, ,48, ,26, ,38, ,41.4, ,2.7, ,64.4, ,66,35
10/8/2013,7,Firebaugh/Telles,San Joaquin Valley,281,0.14, ,0.02,0.15,0.31,0.58, ,384, ,9.7, ,77.1, ,47.7, ,62.6, ,66, ,37, ,50, ,43.8, ,3.1, ,73.7, ,65.2,35
10/9/2013,7,Firebaugh/Telles,San Joaquin Valley,282,0.07,R,0.19,0.33,0.49,0.74, ,205, ,12, ,65.6, ,49.5, ,55.8,H,92,H,61,H,79, ,49.3, ,2.8, ,68.3, ,63.2,35
10/10/2013,7,Firebaugh/Telles,San Joaquin Valley,283,0.12, ,0.01,0.34,0.49,0.74, ,394, ,11.3, ,72, ,42.7, ,57.1, ,93, ,46, ,71, ,47.8, ,3.5, ,83.6, ,62.4,35
10/11/2013,7,Firebaugh/Telles,San Joaquin Valley,284,0.12, ,0,0.34,0.49,0.73, ,396, ,11.5, ,77.3, ,44.9, ,60.1, ,86, ,43, ,64, ,48.1, ,2.5, ,59.2, ,62.9,35
10/12/2013,7,Firebaugh/Telles,San Joaquin Valley,285,0.12, ,0,0.33,0.48,0.73,R,385, ,10.8, ,77.9, ,46.1, ,61.8,H,80,H,40,H,57, ,46.7, ,2.3, ,55.1, ,63.7,35
10/13/2013,7,Firebaugh/Telles,San Joaquin Valley,286,0.13, ,0,0.32,0.47,0.72, ,387, ,10.9, ,73.5, ,46.7, ,60.6, ,90, ,41, ,61, ,46.9, ,4, ,96.1, ,63.5,35
10/14/2013,7,Firebaugh/Telles,San Joaquin Valley,287,0.13, ,0,0.32,0.47,0.71, ,389, ,10.1, ,75.3, ,46.5, ,60.8, ,69, ,41, ,56, ,44.8, ,3, ,72.1, ,63.2,35
10/15/2013,7,Firebaugh/Telles,San Joaquin Valley,288,0.14, ,0,0.32,0.47,0.71, ,388, ,9.3, ,78.4, ,45.1, ,61.4, ,70, ,34, ,50, ,42.7, ,2.9, ,70.3, ,63.1,35
10/16/2013,7,Firebaugh/Telles,San Joaquin Valley,289,0.14, ,0,0.31,0.46,0.71, ,375, ,8.7, ,83.8, ,44.7, ,64.1, ,61, ,26, ,42, ,40.8, ,2.5, ,60.9, ,62.9,35
10/17/2013,7,Firebaugh/Telles,San Joaquin Valley,290,0.14, ,0,0.3,0.45,0.69, ,371, ,9.2, ,80.8, ,50.3, ,64, ,58, ,29, ,45, ,42.3, ,3.1, ,75.1, ,62.9,35
10/18/2013,7,Firebaugh/Telles,San Joaquin Valley,291,0.13, ,0,0.29,0.45,0.68, ,374, ,8.5, ,83.5, ,45.6, ,63.3, ,66, ,27, ,43, ,40.3, ,2.3, ,55.1, ,62.6,35
10/19/2013,7,Firebaugh/Telles,San Joaquin Valley,292,0.13, ,0,0.29,0.44,0.68, ,365, ,10, ,83.7, ,47.4, ,64.1, ,63, ,35, ,49, ,44.4, ,2.5, ,60.6, ,62.7,35
10/20/2013,7,Firebaugh/Telles,San Joaquin Valley,293,0.13, ,0,0.29,0.43,0.68, ,365, ,9.8, ,82.4, ,46.8, ,63.6, ,66, ,31, ,49, ,44.1, ,2.9, ,69, ,62.7,35
10/21/2013,7,Firebaugh/Telles,San Joaquin Valley,294,0.13, ,0.01,0.3,0.44,0.68, ,358, ,9.6, ,83, ,45.4, ,63.7, ,65, ,31, ,47, ,43.4, ,2.3, ,56.3, ,62.4,35
10/22/2013,7,Firebaugh/Telles,San Joaquin Valley,295,0.12, ,0,0.3,0.43,0.66, ,348, ,11.8, ,81.2, ,48.5, ,64.3, ,67, ,44, ,57, ,48.9, ,2.7, ,64.2, ,62.6,35
10/23/2013,7,Firebaugh/Telles,San Joaquin Valley,296,0.12, ,0.01,0.3,0.43,0.65, ,342, ,11.8, ,80, ,48.2, ,63.4, ,77, ,44, ,59, ,48.9, ,2.9, ,69.8, ,62.6,35
10/24/2013,7,Firebaugh/Telles,San Joaquin Valley,297,0.1, ,0,0.3,0.43,0.64, ,338, ,12.1, ,75.7, ,48.5, ,60.6, ,79, ,49, ,67, ,49.6, ,3, ,72.1, ,62.2,35
10/25/2013,7,Firebaugh/Telles,San Joaquin Valley,298,0.1, ,0,0.3,0.43,0.63, ,330, ,11.7, ,76.1, ,45.4, ,59, ,90, ,48, ,69, ,48.7, ,2.6, ,62.5, ,61.6,35
10/26/2013,7,Firebaugh/Telles,San Joaquin Valley,299,0.11, ,0,0.29,0.42,0.62, ,331, ,10.9, ,78, ,44.8, ,61.6, ,74, ,44, ,59, ,46.9, ,2.6, ,61.7, ,61.6,35
10/27/2013,7,Firebaugh/Telles,San Joaquin Valley,300,0.12, ,0,0.28,0.41,0.61, ,324, ,9.5, ,82.2, ,46.6, ,62.2, ,67, ,27, ,50, ,43.2, ,4, ,95.5, ,61.5,35
10/28/2013,7,Firebaugh/Telles,San Joaquin Valley,301,0.06, ,0.03,0.31,0.44,0.63, ,211, ,10.6, ,65.4, ,44.8, ,56.6, ,89, ,50, ,68, ,46.1, ,3.1, ,73.9, ,61,35
10/29/2013,7,Firebaugh/Telles,San Joaquin Valley,302,0.06, ,0,0.31,0.44,0.63, ,245, ,10.4, ,65, ,41.5, ,52.6, ,92, ,58, ,77, ,45.7, ,2.6, ,63.1, ,59.5,35
10/30/2013,7,Firebaugh/Telles,San Joaquin Valley,303,0.08, ,0,0.31,0.44,0.63, ,314, ,10.3, ,67, ,40.9, ,53.9, ,88, ,53, ,73, ,45.3, ,2.5, ,59.3, ,58.9,35
10/31/2013,7,Firebaugh/Telles,San Joaquin Valley,304,0.09, ,0,0.3,0.44,0.61, ,307, ,9.9, ,70.8, ,42.1, ,55.4, ,79, ,49, ,66, ,44.4, ,2.3, ,54.8, ,58.7,35
11/1/2013,7,Firebaugh/Telles,San Joaquin Valley,305,0.1, ,0,0.28,0.44,0.59, ,309, ,10, ,74.6, ,38.4, ,56.4, ,85, ,42, ,64, ,44.4, ,2.3, ,55, ,58.4,35
11/2/2013,7,Firebaugh/Telles,San Joaquin Valley,306,0.09, ,0,0.28,0.43,0.58, ,282, ,10.5, ,75, ,42.4, ,58.5, ,83, ,46, ,63, ,45.9, ,2.3, ,54.9, ,58.6,35
11/3/2013,7,Firebaugh/Telles,San Joaquin Valley,307,0.12, ,0,0.27,0.42,0.58, ,293, ,7.4, ,64.7, ,49.5, ,56.7, ,86, ,34, ,47, ,36.7, ,5.8, ,139.8, ,58.2,35
11/4/2013,7,Firebaugh/Telles,San Joaquin Valley,308,0.12, ,0,0.27,0.42,0.57, ,298, ,6.8, ,66.1, ,46.1, ,55.5, ,58, ,35, ,45, ,34.7, ,4.8, ,115.6, ,57,35
11/5/2013,7,Firebaugh/Telles,San Joaquin Valley,309,0.09, ,0,0.27,0.4,0.57, ,295, ,7.3, ,66.8, ,41.7, ,52.4, ,69, ,38, ,54, ,36.4, ,2.6, ,61.5, ,56.2,35
11/6/2013,7,Firebaugh/Telles,San Joaquin Valley,310,0.09, ,0,0.27,0.4,0.57, ,276, ,7.1, ,72.6, ,37.8, ,54.1, ,70, ,31, ,50, ,35.7, ,2.2, ,53.2, ,55.8,35
11/7/2013,7,Firebaugh/Telles,San Joaquin Valley,311,0.07, ,0,0.27,0.4,0.56, ,219, ,8, ,73.4, ,44.1, ,56, ,65, ,33, ,52, ,38.6, ,2.2, ,53.1, ,56.4,35
11/8/2013,7,Firebaugh/Telles,San Joaquin Valley,312,0.08, ,0,0.25,0.39,0.55, ,267, ,9.2, ,73.7, ,40.8, ,56.2, ,69, ,46, ,60, ,42.5, ,2.4, ,58.6, ,56.3,35
11/9/2013,7,Firebaugh/Telles,San Joaquin Valley,313,0.08, ,0,0.06,0.39,0.54, ,272, ,9.7, ,74.5, ,39.6, ,56.2, ,79, ,37, ,63, ,43.7, ,2.3, ,56.2, ,56.5,35
11/10/2013,7,Firebaugh/Telles,San Joaquin Valley,314,0.08, ,0,0.05,0.39,0.54, ,267, ,9.9, ,76.1, ,39.1, ,57.1, ,77, ,36, ,62, ,44.3, ,2.3, ,54.2, ,56.4,35
11/11/2013,7,Firebaugh/Telles,San Joaquin Valley,315,0.06, ,0,0.05,0.38,0.53, ,227, ,11.5, ,72.4, ,41.8, ,56.8, ,85, ,53, ,73, ,48.2, ,2.3, ,55.4, ,56.6,35
11/12/2013,7,Firebaugh/Telles,San Joaquin Valley,316,0.04, ,0,0.05,0.37,0.52, ,125, ,11.5, ,71.6, ,49.4, ,59.2, ,83, ,49, ,67, ,48.3, ,2.5, ,60.9, ,57.3,35
11/13/2013,7,Firebaugh/Telles,San Joaquin Valley,317,0.08, ,0,0.05,0.37,0.52, ,261, ,10.8, ,71.1, ,43.7, ,57.1, ,79, ,50, ,68, ,46.6, ,2.6, ,62, ,56.5,35
11/14/2013,7,Firebaugh/Telles,San Joaquin Valley,318,0.08, ,0.02,0.07,0.39,0.54, ,265, ,10.9, ,74.9, ,42.3, ,58.6, ,84, ,47, ,65, ,46.8, ,2.5, ,59.8, ,56.3,35
11/15/2013,7,Firebaugh/Telles,San Joaquin Valley,319,0.09, ,0,0.07,0.38,0.53, ,257, ,8.6, ,65.8, ,41.9, ,53.7, ,88, ,41, ,61, ,40.6, ,3.5, ,84.9, ,55.8,35
11/16/2013,7,Firebaugh/Telles,San Joaquin Valley,320,0.07, ,0,0.07,0.37,0.52, ,246, ,8.5, ,65, ,38.5, ,51.9, ,77, ,50, ,64, ,40.2, ,2.9, ,68.6, ,54.1,35
11/17/2013,7,Firebaugh/Telles,San Joaquin Valley,321,0.06, ,0,0.07,0.36,0.52, ,242, ,9.7, ,64.9, ,37.1, ,51.3, ,86, ,59, ,75, ,43.7, ,2.1, ,50.4, ,53.6,35
11/18/2013,7,Firebaugh/Telles,San Joaquin Valley,322,0.05, ,0,0.07,0.36,0.51, ,189, ,10.1, ,66.4, ,40.9, ,53.2, ,84, ,53, ,73, ,44.9, ,2.7, ,65.4, ,53.6,35
11/19/2013,7,Firebaugh/Telles,San Joaquin Valley,323,0.04, ,0.01,0.08,0.37,0.51, ,176, ,11.5, ,64.1, ,45.1, ,54.4, ,92, ,66, ,80, ,48.2, ,1.8, ,43.3, ,54.6,35
11/20/2013,7,Firebaugh/Telles,San Joaquin Valley,324,0.04, ,0.44,0.52,0.81,0.95, ,187, ,14.6, ,67.2, ,51.3, ,57.2, ,99, ,72, ,91, ,54.6, ,3, ,72.6, ,56.6,35
11/21/2013,7,Firebaugh/Telles,San Joaquin Valley,325,0.02,R,0.05,0.56,0.86,0.99, ,115, ,11.5, ,57, ,41.3, ,50.3, ,100, ,67, ,92, ,48.2, ,4.1, ,99.1, ,56.3,35
11/22/2013,7,Firebaugh/Telles,San Joaquin Valley,326,0.04, ,0,0.56,0.85,0.98, ,179, ,7.9, ,56.6, ,39.2, ,46.5, ,93, ,47, ,73, ,38.4, ,2.7, ,64.8, ,53.4,35
11/23/2013,7,Firebaugh/Telles,San Joaquin Valley,327,0.03, ,0,0.55,0.85,0.98, ,173, ,9.3, ,57.8, ,34.2, ,45.2, ,97, ,72, ,91, ,42.8, ,2, ,49, ,52.2,35
11/24/2013,7,Firebaugh/Telles,San Joaquin Valley,328,0.04, ,0,0.55,0.85,0.98, ,189, ,9.8, ,60.7, ,37.6, ,48.1, ,96, ,68, ,86, ,44.1, ,2.2, ,52.7, ,51.5,35
11/25/2013,7,Firebaugh/Telles,San Joaquin Valley,329,0.04, ,0,0.55,0.84,0.97, ,185, ,9.5, ,61.7, ,36.2, ,48.5, ,92, ,63, ,82, ,43.2, ,2.2, ,53.9, ,51.1,35
11/26/2013,7,Firebaugh/Telles,San Joaquin Valley,330,0.03, ,0,0.55,0.83,0.96, ,169, ,10.2, ,60.7, ,39.7, ,48.8, ,94, ,68, ,86, ,45, ,1.8, ,43.6, ,51.2,35
11/27/2013,7,Firebaugh/Telles,San Joaquin Valley,331,0.03, ,0,0.55,0.83,0.96, ,155, ,10.9, ,63.2, ,37.8, ,50.1, ,96, ,68, ,88, ,46.8, ,2, ,47.3, ,51.8,35
11/28/2013,7,Firebaugh/Telles,San Joaquin Valley,332,0.02, ,0,0.52,0.83,0.96, ,125, ,10.7, ,61.2, ,44.4, ,51.1, ,92, ,68, ,84, ,46.3, ,2.1, ,50.7, ,52.2,35
11/29/2013,7,Firebaugh/Telles,San Joaquin Valley,333,0.04, ,0,0.52,0.83,0.96, ,157, ,9.9, ,66.8, ,39.4, ,51.9, ,90, ,53, ,75, ,44.2, ,2.3, ,55.1, ,51.6,35
11/30/2013,7,Firebaugh/Telles,San Joaquin Valley,334,0.04, ,0,0.52,0.82,0.96, ,156, ,10, ,65.3, ,38.4, ,50.1, ,95, ,62, ,81, ,44.4, ,2.1, ,51.4, ,51.3,35
12/1/2013,7,Firebaugh/Telles,San Joaquin Valley,335,0.04, ,0.01,0.53,0.81,0.97, ,148, ,9.7, ,65.1, ,36.7, ,50.1, ,91, ,60, ,78, ,43.6, ,2.1, ,50.4, ,50.8,35
12/2/2013,7,Firebaugh/Telles,San Joaquin Valley,336,0.05, ,0,0.53,0.81,0.96, ,149, ,9.5, ,69.6, ,36.5, ,51.6, ,88, ,45, ,73, ,43.2, ,3.3, ,79.1, ,50.5,35
12/3/2013,7,Firebaugh/Telles,San Joaquin Valley,337,0.03, ,0,0.53,0.8,0.95, ,93, ,8.3, ,58.8, ,40.9, ,47.9, ,90, ,51, ,73, ,39.6, ,3.4, ,81.2, ,50.7,35
12/4/2013,7,Firebaugh/Telles,San Joaquin Valley,338,0.04, ,0,0.53,0.8,0.95, ,151, ,4.4, ,49.5, ,27.5, ,38.7, ,76, ,36, ,55, ,24, ,3.6, ,85.3, ,48.1,35
12/5/2013,7,Firebaugh/Telles,San Joaquin Valley,339,0.04, ,0,0.53,0.8,0.93, ,145, ,3.8, ,47.9, ,24.7, ,34.8, ,68, ,40, ,56, ,20.6, ,2.8, ,68.1, ,44.8,35
12/6/2013,7,Firebaugh/Telles,San Joaquin Valley,340,0.05, ,0,0.53,0.8,0.93, ,163, ,4.1, ,51.2, ,21.2, ,37.7, ,72, ,37, ,53, ,22.1, ,4.5, ,108.7, ,43.4,35
12/7/2013,7,Firebaugh/Telles,San Joaquin Valley,341,0.04, ,0.2,0.73,1,1.13, ,168, ,6.4, ,50.4, ,32.1, ,40.7, ,95, ,47, ,75, ,33.3, ,4.2, ,100.5, ,44.9,35
12/8/2013,7,Firebaugh/Telles,San Joaquin Valley,342,0.02, ,0,0.73,0.98,1.12, ,126, ,5.4, ,42.9, ,26.5, ,34.2, ,91, ,62, ,81, ,29, ,2.9, ,68.7, ,43.8,35
